road_id,name,base_width,width,lanes,sidewalk_width,curb_width,building_setback,bridge,map_label,highway,level,walkable
road_001,Road 001,108,216.0,2,44,5,6,false,false,secondary,0,true
road_002,Road 002,160,320.0,4,56,5,9,false,false,primary,0,true
road_003,Road 003,80,160.0,2,34,5,4,false,false,residential,0,true
road_004,Road 004,160,320.0,4,56,5,9,false,false,primary,0,true
road_005,Road 005,176,352.0,4,14,5,4,false,false,trunk,0,true
road_006,Road 006,108,216.0,2,44,5,6,false,false,secondary,0,true
road_007,Road 007,108,216.0,2,44,5,6,false,false,secondary,0,true
road_008,Road 008,160,320.0,4,56,5,9,false,false,primary,0,true
road_009,Road 009,108,216.0,2,44,5,6,false,false,secondary,0,true
road_010,Road 010,160,320.0,4,56,5,9,false,false,primary,0,true
road_011,Road 011,160,320.0,4,56,5,9,false,false,primary,0,true
road_012,Road 012,160,320.0,4,56,5,9,false,false,primary,0,true
road_013,Road 013,176,352.0,4,14,5,4,false,false,trunk,0,true
road_014,Road 014,160,320.0,4,56,5,9,false,false,primary,0,true
road_015,Road 015,160,320.0,4,56,5,9,false,false,primary,0,true
road_016,Road 016,80,160.0,2,34,5,4,false,false,residential,0,true
road_017,Road 017,176,352.0,4,14,5,4,false,false,trunk,0,true
road_018,Road 018,108,216.0,2,44,5,6,false,false,secondary,0,true
road_019,Road 019,80,160.0,2,34,5,4,false,false,residential,0,true
road_020,Road 020,160,320.0,4,56,5,9,false,false,primary,0,true
road_021,Road 021,108,216.0,2,44,5,6,false,false,secondary,0,true
road_022,Road 022,80,160.0,2,34,5,4,false,false,residential,0,true
road_023,Road 023,160,320.0,4,56,5,9,false,false,primary,0,true
road_024,Road 024,176,352.0,4,14,5,4,false,false,trunk,0,true
road_025,Road 025,176,352.0,4,14,5,4,false,false,trunk,0,true
road_026,Road 026,176,352.0,4,14,5,4,false,false,trunk,0,true
road_027,Road 027,80,160.0,2,34,5,4,false,false,residential,0,true
road_028,Road 028,176,352.0,4,14,5,4,false,false,trunk,0,true
road_029,Road 029,240,480.0,6,0,0,9,false,false,motorway,0,true
road_030,Road 030,80,160.0,2,34,5,4,false,false,residential,0,true
road_031,Road 031,80,160.0,2,34,5,4,false,false,residential,0,true
road_032,Road 032,160,320.0,4,56,5,9,false,false,primary,0,true
road_033,Road 033,80,160.0,2,34,5,4,false,false,residential,0,true
road_034,Road 034,176,352.0,4,14,5,4,false,false,trunk,0,true
road_035,Road 035,176,352.0,4,14,5,4,false,false,trunk,0,true
road_036,Road 036,80,160.0,2,34,5,4,false,false,residential,0,true
road_037,Road 037,160,320.0,4,56,5,9,false,false,primary,0,true
road_038,Road 038,160,320.0,4,56,5,9,false,false,primary,0,true
road_039,Road 039,108,216.0,2,44,5,6,false,false,secondary,0,true
road_040,Road 040,160,320.0,4,56,5,9,false,false,primary,0,true
road_041,Road 041,160,320.0,4,56,5,9,false,false,primary,0,true
road_042,Road 042,160,320.0,4,56,5,9,false,false,primary,0,true
road_043,Road 043,160,320.0,4,56,5,9,false,false,primary,0,true
road_044,Road 044,176,352.0,4,14,5,4,false,false,trunk,0,true
road_045,Road 045,108,216.0,2,44,5,6,false,false,secondary,0,true
road_046,Road 046,176,352.0,4,14,5,4,false,false,trunk,0,true
road_047,Road 047,176,352.0,4,14,5,4,false,false,trunk,0,true
road_048,Road 048,160,320.0,4,56,5,9,false,false,primary,0,true
road_049,Road 049,176,352.0,4,14,5,4,false,false,trunk,0,true
road_050,Road 050,160,320.0,4,56,5,9,false,false,primary,0,true
road_051,Road 051,108,216.0,2,44,5,6,false,false,secondary,0,true
road_053,Road 053,240,480.0,6,0,0,9,false,false,motorway,0,true
road_054,Road 054,240,480.0,6,0,0,9,false,false,motorway,0,true
road_055,Road 055,160,320.0,4,56,5,9,false,false,primary,0,true
road_056,Road 056,240,480.0,6,0,0,9,false,false,motorway,0,true
road_057,Road 057,160,320.0,4,56,5,9,false,false,primary,0,true
road_058,Road 058,160,320.0,4,56,5,9,false,false,primary,0,true
road_059,Road 059,160,320.0,4,56,5,9,false,false,primary,0,true
road_060,Road 060,80,160.0,2,34,5,4,false,false,residential,0,true
road_061,Road 061,80,160.0,2,34,5,4,false,false,residential,0,true
road_062,Road 062,176,352.0,4,14,5,4,false,false,trunk,0,true
road_063,Road 063,80,160.0,2,34,5,4,false,false,residential,0,true
road_064,Road 064,176,352.0,4,14,5,4,false,false,trunk,0,true
road_065,Road 065,160,320.0,4,56,5,9,false,false,primary,0,true
road_066,Road 066,80,160.0,2,34,5,4,false,false,residential,0,true
road_067,Road 067,108,216.0,2,44,5,6,false,false,secondary,0,true
road_068,Road 068,160,320.0,4,56,5,9,false,false,primary,0,true
road_069,Road 069,80,160.0,2,34,5,4,false,false,residential,0,true
road_070,Road 070,80,160.0,2,34,5,4,false,false,residential,0,true
road_071,Road 071,80,160.0,2,34,5,4,false,false,residential,0,true
