massing_id,building_id,x,y,w,h,height_scale,roof_variant,facade_variant,style_zone,notes
m_0_0,0,12291.0,47.0,186.2,148.95,0.95,4,2,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_0_1,0,12287.0,211.75,191.4,154.15,0.82,5,3,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_1_0,1,12488.5,31.0,252.2,102.37,1.17,3,1,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_1_1,1,12483.5,148.17,258.7,108.87,1.04,4,2,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_1_2,1,12482.5,269.33,260.0,110.17,1.0,5,3,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_2_0,2,14417.5,63.0,202.0,128.0,1.25,1,3,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_3_0,3,12108.0,179.6,172.0,158.4,1.09,2,6,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_4_0,4,14351.5,250.5,202.8,163.5,0.86,0,6,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_4_1,4,14356.5,425.0,196.3,157.0,0.92,1,7,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_5_0,5,11808.8,455.0,225.7,220.5,1.01,1,5,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_6_0,6,14222.5,409.5,126.5,101.0,1.12,2,0,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_7_0,7,14206.5,613.5,159.7,127.0,1.26,5,1,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_8_0,8,14161.5,770.5,204.6,163.0,0.87,5,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_9_0,9,10036.5,887.3,167.0,192.7,1.11,4,4,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_10_0,10,10242.5,910.1,193.0,162.4,0.82,2,1,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_11_0,11,11517.5,1000.5,113.0,113.5,1.11,5,7,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_12_0,12,13543.0,1004.0,169.0,98.0,0.97,3,4,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_13_0,13,14383.0,915.5,117.5,148.4,0.84,4,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_13_1,13,14509.1,913.5,120.1,151.0,1.25,5,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_14_0,14,9831.0,1152.2,170.0,147.8,0.85,2,6,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_15_0,15,10039.6,1185.0,158.4,94.0,1.27,0,0,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_16_0,16,10463.5,1088.1,191.0,191.4,0.88,0,2,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_17_0,17,11272.0,1116.5,148.0,139.0,0.94,2,2,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_18_0,18,14346.0,1167.5,205.9,85.0,0.98,0,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_19_0,19,9648.4,1384.0,142.6,102.0,1.07,4,7,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_20_0,20,13456.0,1383.0,212.5,114.0,1.06,2,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_21_0,21,13731.5,1318.5,181.0,159.7,0.95,0,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_22_0,22,14407.5,1328.5,183.5,101.0,0.93,5,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_23_0,23,9562.7,1528.5,217.8,115.0,1.18,0,2,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_24_0,24,13312.5,1487.5,131.0,161.0,1.23,2,4,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_25_0,25,13757.0,1553.0,190.0,110.9,0.86,5,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_26_0,26,14022.0,1508.0,124.0,139.9,1.15,0,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_27_0,27,14195.5,1573.0,109.0,147.8,1.08,2,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_28_0,28,13294.5,1735.5,223.1,95.0,1.2,4,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_29_0,29,7837.5,1860.5,115.0,139.0,1.06,2,7,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_30_0,30,8050.5,1925.5,169.0,129.0,1.23,2,7,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_31_0,31,13344.5,1875.5,129.0,101.0,1.02,2,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_32_0,32,13751.5,1857.9,109.0,138.6,1.04,4,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_33_0,33,13927.5,1864.8,185.0,159.7,0.89,4,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_34_0,34,14153.5,1913.2,133.0,133.3,0.91,1,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_35_0,35,7351.1,2133.5,191.4,91.0,1.22,4,1,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_36_0,36,7564.5,2025.1,187.0,154.4,1.25,1,5,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_37_0,37,9689.5,2036.7,127.0,203.3,0.89,4,7,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_38_0,38,13531.5,2023.2,135.0,133.3,0.82,2,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_39_0,39,13745.5,2038.4,169.0,134.6,1.12,2,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_40_0,40,14007.0,2069.5,160.0,136.0,1.14,4,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_41_0,41,14384.5,2032.5,223.1,161.0,0.93,2,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_42_0,42,7349.0,2237.5,161.0,105.0,0.99,5,4,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_43_0,43,12531.0,2305.5,112.0,137.0,1.12,0,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_44_0,44,14372.0,2326.0,161.0,94.0,1.12,2,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_45_0,45,6616.5,2431.1,147.0,176.9,0.97,2,6,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_46_0,46,6959.0,2473.1,170.0,125.4,1.22,5,0,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_47_0,47,7222.0,2412.0,136.8,128.0,1.21,2,3,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_48_0,48,7365.5,2429.5,167.0,95.0,1.29,2,5,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_49_0,49,10504.0,2446.5,130.0,128.0,0.84,5,7,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_50_0,50,11868.5,2470.0,177.0,155.8,1.21,2,5,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_51_0,51,12129.0,2478.0,156.0,110.9,0.83,1,2,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_52_0,52,12312.5,2442.5,159.7,109.0,0.98,1,3,industrial,Cosmetic sub-volume inside authoritative collision footprint.
m_53_0,53,14554.5,2401.3,157.0,207.2,1.02,3,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_54_0,54,14810.0,2386.5,160.0,202.0,1.0,2,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_55_0,55,5921.0,2602.6,188.0,209.9,1.05,5,3,industrial,Cosmetic sub-volume inside authoritative collision footprint.
